Date,Close,High,Low,Open,Volume,Return_1d,Return_5d,Return_10d,MA_10,MA_50,Volatility_10d,Volume_MA_10,Volume_Ratio,High_Low_Ratio,Close_Open_Ratio
2024-08-08,104.7972640991211,105.32639072006307,97.35951914167632,101.83215026963444,391910000,-0.18120109633190262,-0.07155489153012029,-0.109895770354965,114.93356018347656,122.055893554875,0.08830000134516576,335096980.0,1.1695420233270977,1.0818294055745434,1.0291176590265012
2024-08-10,132.6826629638672,133.27173878303944,129.21807567689768,130.0567614433445,285722500,0.2660889967353639,0.19097903837742325,0.07577580613523782,115.8681541470996,122.22763748187695,0.12356221646827568,337862340.0,0.84567726607233,1.031370712533111,1.0201904267904331
2024-08-11,147.39967346191406,149.53633403774526,146.03180056765603,148.5378942315628,175665800,0.11091886588117905,0.42333578856682386,0.2043609904375958,118.36929321570312,122.99502517718946,0.12690597765184072,338037820.0,0.519663154850543,1.0239984267568185,0.9923371690736755
2024-08-13,115.94889068603516,116.03874655153282,111.39639661656214,112.25498209343158,312646700,-0.21337077645565705,-0.007520045640230899,0.016542639345539678,118.5579818753711,122.97765365619335,0.14576365179470097,336524800.0,0.9290450510631014,1.0416741481409864,1.032906411133976
2024-08-14,117.88568878173828,118.40482971569406,113.8822855253416,118.33494521272232,339246400,0.016703895002734948,-0.07893900129540354,0.05165653034834605,119.13702698035156,122.63159210223829,0.14542160023825593,324442740.0,1.0456279588811264,1.039712446667977,0.99620351849425
2024-08-15,122.6578369140625,123.03720888953038,117.27670666159618,118.56458490618095,318086700,0.04048114899815958,0.17042976234616414,0.08667978765786,120.11541595740235,122.6353858949629,0.14561124634932407,326911500.0,0.9730055381961173,1.0491188948932222,1.0345233950856447
2024-08-16,124.37499237060548,124.79429938850936,120.9805859038701,121.73933737686733,302589900,0.013999557629131187,-0.06261308303349389,0.11640816895634698,121.41227722449219,122.98101608295117,0.1452226441280928,332355280.0,0.9104410797987021,1.0315233510909725,1.0216499863604398
2024-08-19,129.78610229492188,129.78610229492188,123.2169269814908,124.07551257525068,318333600,0.04350641412055478,-0.11949532012730868,0.25325382286337583,124.03495636267579,123.20344650287305,0.14170630129805054,315505310.0,1.0089643182233605,1.053313903165414,1.0460251148767794
2024-08-20,127.04060363769533,129.66628071339343,125.68284097768198,128.18870516059542,300087400,-0.021154026576649665,0.09566036282049617,0.08742094688589397,125.0562728909961,122.97598403949414,0.13828608410131,298196630.0,1.0063406819855745,1.0316943801136609,0.9910436608165927
2024-08-21,128.28854370117188,129.13715105648026,126.45157521398528,127.11048517418402,257883600,0.009823159114038305,0.08824527410357819,0.0023402790013988817,125.08622589111329,122.98037673968946,0.1355161750611729,300217260.0,0.8589899195002979,1.0212379785538486,1.009267988595697
2024-08-22,123.536377,130.5348437487765,122.89743071735391,129.80604926899383,376189100,-0.03704279871039229,0.007162527140871067,0.17881299728545175,126.96013718120116,123.29465866201367,0.11984630362505887,298645170.0,1.2596523827925963,1.0621446110536477,0.951699691159991
2024-08-23,129.1571044921875,129.38673697357257,125.01393980516217,125.65288601497598,323230300,0.045498561870464194,0.03844914504462893,-0.026571357500111303,126.6075813340332,123.4246339427754,0.08551421531099676,302395950.0,1.0688975827883938,1.0349784766020935,1.0278880858876085
